Station_Code,isSWMP,DateTimeStamp,Historical,ProvisionalPlus,F_Record,Temp,F_Temp,SpCond,F_SpCond,Sal,F_Sal,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,Depth,F_Depth,cDepth,F_cDepth,pH,F_pH,Turb,F_Turb,ChlFluor,F_ChlFluor
grbgbwq,P,4/7/2021 19:45,0,1,,8.3,<0> ,35.21,<0> ,22,<0> ,115.4,<0> ,11.8,<0> ,6.08,<0> ,6.05,<3> ,8.2,<0> ,4,<0> ,17.8,<0> 
grbgbwq,P,4/7/2021 20:00,0,1,,8.3,<0> ,35.46,<0> ,22.2,<0> ,114.8,<0> ,11.7,<0> ,6.19,<0> ,6.16,<3> ,8.2,<0> ,5,<0> ,17.3,<0> 
grbgbwq,P,4/7/2021 20:15,0,1,,8.2,<0> ,35.58,<0> ,22.3,<0> ,114.5,<0> ,11.7,<0> ,6.29,<0> ,6.25,<3> ,8.2,<0> ,5,<0> ,17.8,<0> 
grbgbwq,P,4/7/2021 20:30,0,1,,8.2,<0> ,35.76,<0> ,22.4,<0> ,114,<0> ,11.6,<0> ,6.39,<0> ,6.35,<3> ,8.2,<0> ,5,<0> ,17.8,<0> 
grbgbwq,P,4/7/2021 20:45,0,1,,8.2,<0> ,35.82,<0> ,22.4,<0> ,113.7,<0> ,11.6,<0> ,6.49,<0> ,6.45,<3> ,8.2,<0> ,5,<0> ,17.9,<0> 
grbgbwq,P,4/7/2021 21:00,0,1,,8.1,<0> ,35.85,<0> ,22.5,<0> ,113.6,<0> ,11.6,<0> ,6.58,<0> ,6.54,<3> ,8.2,<0> ,5,<0> ,16.1,<0> 
grbgbwq,P,4/7/2021 21:15,0,1,,8.1,<0> ,35.89,<0> ,22.5,<0> ,113.3,<0> ,11.6,<0> ,6.67,<0> ,6.63,<3> ,8.2,<0> ,5,<0> ,17.8,<0> 
grbgbwq,P,4/7/2021 21:30,0,1,,8.1,<0> ,35.99,<0> ,22.5,<0> ,113,<0> ,11.5,<0> ,6.74,<0> ,6.7,<3> ,8.2,<0> ,5,<0> ,17.2,<0> 
grbgbwq,P,4/7/2021 21:45,0,1,,8.1,<0> ,36.04,<0> ,22.6,<0> ,112.8,<0> ,11.5,<0> ,6.81,<0> ,6.77,<3> ,8.2,<0> ,4,<0> ,17.7,<0> 
grbgbwq,P,4/7/2021 22:00,0,1,,8,<0> ,36.19,<0> ,22.7,<0> ,112.3,<0> ,11.5,<0> ,6.87,<0> ,6.83,<3> ,8.2,<0> ,4,<0> ,18,<0> 
grbgbwq,P,4/7/2021 22:15,0,1,,8,<0> ,36.3,<0> ,22.8,<0> ,112,<0> ,11.5,<0> ,6.9,<0> ,6.86,<3> ,8.2,<0> ,4,<0> ,21.7,<0> 
grbgbwq,P,4/7/2021 22:30,0,1,,8,<0> ,36.42,<0> ,22.8,<0> ,111.7,<0> ,11.4,<0> ,6.92,<0> ,6.88,<3> ,8.2,<0> ,4,<0> ,22.5,<0> 
grbgbwq,P,4/7/2021 22:45,0,1,,7.9,<0> ,36.54,<0> ,22.9,<0> ,111.4,<0> ,11.4,<0> ,6.9,<0> ,6.86,<3> ,8.2,<0> ,4,<0> ,19.5,<0> 
grbgbwq,P,4/7/2021 23:00,0,1,,7.9,<0> ,36.56,<0> ,22.9,<0> ,111.3,<0> ,11.4,<0> ,6.86,<0> ,6.82,<3> ,8.2,<0> ,4,<0> ,21.3,<0> 
grbgbwq,P,4/7/2021 23:15,0,1,,7.9,<0> ,36.52,<0> ,22.9,<0> ,111.3,<0> ,11.4,<0> ,6.8,<0> ,6.76,<3> ,8.2,<0> ,3,<0> ,20.7,<0> 
grbgbwq,P,4/7/2021 23:30,0,1,,8,<0> ,36.46,<0> ,22.9,<0> ,111.3,<0> ,11.4,<0> ,6.73,<0> ,6.69,<3> ,8.2,<0> ,5,<0> ,18.7,<0> 
grbgbwq,P,4/7/2021 23:45,0,1,,8,<0> ,36.4,<0> ,22.8,<0> ,111.3,<0> ,11.4,<0> ,6.64,<0> ,6.6,<3> ,8.2,<0> ,4,<0> ,23.3,<0> 
grbgbwq,P,4/8/2021 0:00,0,1,,8,<0> ,36.3,<0> ,22.8,<0> ,111.6,<0> ,11.4,<0> ,6.56,<0> ,6.52,<3> ,8.2,<0> ,4,<0> ,20,<0> 
grbgbwq,P,4/8/2021 0:15,0,1,,8,<0> ,36.19,<0> ,22.7,<0> ,111.6,<0> ,11.4,<0> ,6.47,<0> ,6.43,<3> ,8.2,<0> ,4,<0> ,19.8,<0> 
grbgbwq,P,4/8/2021 0:30,0,1,,8.1,<0> ,36.02,<0> ,22.6,<0> ,111.7,<0> ,11.4,<0> ,6.37,<0> ,6.33,<3> ,8.2,<0> ,4,<0> ,16.2,<0> 
grbgbwq,P,4/8/2021 0:45,0,1,,8.2,<0> ,35.63,<0> ,22.3,<0> ,112.9,<0> ,11.5,<0> ,6.3,<0> ,6.26,<3> ,8.2,<0> ,4,<0> ,22.9,<0> 
grbgbwq,P,4/8/2021 1:00,0,1,,8.1,<0> ,35.84,<0> ,22.4,<0> ,112.4,<0> ,11.5,<0> ,6.19,<0> ,6.15,<3> ,8.2,<0> ,4,<0> ,18.2,<0> 
grbgbwq,P,4/8/2021 1:15,0,1,,8.2,<0> ,35.78,<0> ,22.4,<0> ,112.4,<0> ,11.5,<0> ,6.09,<0> ,6.05,<3> ,8.2,<0> ,4,<0> ,19.1,<0> 
grbgbwq,P,4/8/2021 1:30,0,1,,8.2,<0> ,35.7,<0> ,22.4,<0> ,112.6,<0> ,11.5,<0> ,5.99,<0> ,5.95,<3> ,8.2,<0> ,5,<0> ,17.3,<0> 
grbgbwq,P,4/8/2021 1:45,0,1,,8.2,<0> ,35.65,<0> ,22.3,<0> ,112.6,<0> ,11.5,<0> ,5.9,<0> ,5.87,<3> ,8.2,<0> ,5,<0> ,17.1,<0> 
grbgbwq,P,4/8/2021 2:00,0,1,,8.2,<0> ,35.53,<0> ,22.2,<0> ,112.8,<0> ,11.5,<0> ,5.8,<0> ,5.77,<3> ,8.2,<0> ,4,<0> ,21,<0> 
grbgbwq,P,4/8/2021 2:15,0,1,,8.3,<0> ,35.31,<0> ,22.1,<0> ,113.4,<0> ,11.6,<0> ,5.71,<0> ,5.67,<3> ,8.2,<0> ,5,<0> ,16.7,<0> 
grbgbwq,P,4/8/2021 2:30,0,1,,8.4,<0> ,35.12,<0> ,22,<0> ,113.7,<0> ,11.6,<0> ,5.62,<0> ,5.58,<3> ,8.2,<0> ,5,<0> ,16.8,<0> 
grbgbwq,P,4/8/2021 2:45,0,1,,8.4,<0> ,34.91,<0> ,21.8,<0> ,113.9,<0> ,11.6,<0> ,5.53,<0> ,5.49,<3> ,8.2,<0> ,6,<0> ,17.2,<0> 
grbgbwq,P,4/8/2021 3:00,0,1,,8.5,<0> ,34.74,<0> ,21.7,<0> ,114.1,<0> ,11.6,<0> ,5.44,<0> ,5.4,<3> ,8.2,<0> ,6,<0> ,16.8,<0> 
grbgbwq,P,4/8/2021 3:15,0,1,,8.5,<0> ,34.6,<0> ,21.6,<0> ,114.1,<0> ,11.6,<0> ,5.36,<0> ,5.32,<3> ,8.2,<0> ,6,<0> ,16,<0> 
grbgbwq,P,4/8/2021 3:30,0,1,,8.6,<0> ,34.48,<0> ,21.5,<0> ,114.2,<0> ,11.6,<0> ,5.28,<0> ,5.24,<3> ,8.2,<0> ,6,<0> ,16.1,<0> 
grbgbwq,P,4/8/2021 3:45,0,1,,8.6,<0> ,34.29,<0> ,21.4,<0> ,114.4,<0> ,11.6,<0> ,5.21,<0> ,5.17,<3> ,8.2,<0> ,6,<0> ,17.1,<0> 
grbgbwq,P,4/8/2021 4:00,0,1,,8.8,<0> ,33.87,<0> ,21.1,<0> ,114.7,<0> ,11.6,<0> ,5.15,<0> ,5.1,<3> ,8.2,<0> ,5,<0> ,17.1,<0> 
grbgbwq,P,4/8/2021 4:15,0,1,,8.8,<0> ,33.7,<0> ,21,<0> ,114.5,<0> ,11.6,<0> ,5.1,<0> ,5.05,<3> ,8.2,<0> ,5,<0> ,16.6,<0> 
grbgbwq,P,4/8/2021 4:30,0,1,,8.8,<0> ,33.72,<0> ,21,<0> ,114.3,<0> ,11.6,<0> ,5.07,<0> ,5.02,<3> ,8.2,<0> ,4,<0> ,18.6,<0> 
grbgbwq,P,4/8/2021 4:45,0,1,,8.7,<0> ,33.96,<0> ,21.2,<0> ,114.5,<0> ,11.6,<0> ,5.08,<0> ,5.03,<3> ,8.2,<0> ,4,<0> ,19.5,<0> 
grbgbwq,P,4/8/2021 5:00,0,1,,8.7,<0> ,34.01,<0> ,21.2,<0> ,114.4,<0> ,11.6,<0> ,5.12,<0> ,5.07,<3> ,8.2,<0> ,5,<0> ,18.4,<0> 
grbgbwq,P,4/8/2021 5:15,0,1,,8.7,<0> ,33.98,<0> ,21.2,<0> ,114.2,<0> ,11.6,<0> ,5.19,<0> ,5.14,<3> ,8.2,<0> ,5,<0> ,17,<0> 
grbgbwq,P,4/8/2021 5:30,0,1,,8.6,<0> ,34.32,<0> ,21.4,<0> ,112.9,<0> ,11.5,<0> ,5.27,<0> ,5.21,<3> ,8.2,<0> ,4,<0> ,16.3,<0> 
grbgbwq,P,4/8/2021 5:45,0,1,,8.5,<0> ,34.66,<0> ,21.7,<0> ,112.6,<0> ,11.5,<0> ,5.35,<0> ,5.29,<3> ,8.2,<0> ,5,<0> ,15.9,<0> 
grbgbwq,P,4/8/2021 6:00,0,1,,8.4,<0> ,34.71,<0> ,21.7,<0> ,112.4,<0> ,11.4,<0> ,5.43,<0> ,5.37,<3> ,8.2,<0> ,4,<0> ,15.9,<0> 
grbgbwq,P,4/8/2021 6:15,0,1,,8.4,<0> ,34.87,<0> ,21.8,<0> ,112.3,<0> ,11.4,<0> ,5.53,<0> ,5.47,<3> ,8.2,<0> ,5,<0> ,17.5,<0> 
grbgbwq,P,4/8/2021 6:30,0,1,,8.4,<0> ,34.71,<0> ,21.7,<0> ,112.4,<0> ,11.5,<0> ,5.63,<0> ,5.56,<3> ,8.2,<0> ,4,<0> ,18.1,<0> 
grbgbwq,P,4/8/2021 6:45,0,1,,8.4,<0> ,34.58,<0> ,21.6,<0> ,112.5,<0> ,11.5,<0> ,5.72,<0> ,5.65,<3> ,8.2,<0> ,4,<0> ,17.7,<0> 
grbgbwq,P,4/8/2021 7:00,0,1,,8.5,<0> ,34.37,<0> ,21.5,<0> ,112.9,<0> ,11.5,<0> ,5.82,<0> ,5.75,<3> ,8.2,<0> ,5,<0> ,17.5,<0> 
grbgbwq,P,4/8/2021 7:15,0,1,,8.5,<0> ,34.55,<0> ,21.6,<0> ,112.9,<0> ,11.5,<0> ,5.92,<0> ,5.85,<3> ,8.2,<0> ,5,<0> ,17.3,<0> 
grbgbwq,P,4/8/2021 7:30,0,1,,8.4,<0> ,34.62,<0> ,21.6,<0> ,113,<0> ,11.5,<0> ,6.02,<0> ,5.95,<3> ,8.2,<0> ,8,<0> ,15.4,<0> 
grbgbwq,P,4/8/2021 7:45,0,1,,8.4,<0> ,34.91,<0> ,21.8,<0> ,112.7,<0> ,11.5,<0> ,6.12,<0> ,6.05,<3> ,8.2,<0> ,5,<0> ,15.9,<0> 
grbgbwq,P,4/8/2021 8:00,0,1,,8.3,<0> ,35.28,<0> ,22.1,<0> ,112.4,<0> ,11.5,<0> ,6.23,<0> ,6.16,<3> ,8.2,<0> ,5,<0> ,15.8,<0> 
grbgbwq,P,4/8/2021 8:15,0,1,,8.3,<0> ,35.65,<0> ,22.3,<0> ,112.1,<0> ,11.4,<0> ,6.33,<0> ,6.26,<3> ,8.2,<0> ,5,<0> ,16.2,<0> 
grbgbwq,P,4/8/2021 8:30,0,1,,8.2,<0> ,35.81,<0> ,22.4,<0> ,111.9,<0> ,11.4,<0> ,6.45,<0> ,6.38,<3> ,8.2,<0> ,6,<0> ,15.6,<0> 
grbgbwq,P,4/8/2021 8:45,0,1,,8.2,<0> ,35.94,<0> ,22.5,<0> ,111.8,<0> ,11.4,<0> ,6.56,<0> ,6.49,<3> ,8.2,<0> ,6,<0> ,15.7,<0> 
grbgbwq,P,4/8/2021 9:00,0,1,,8.2,<0> ,36,<0> ,22.6,<0> ,111.8,<0> ,11.4,<0> ,6.65,<0> ,6.58,<3> ,8.2,<0> ,4,<0> ,15.4,<0> 
grbgbwq,P,4/8/2021 9:15,0,1,,8.2,<0> ,36.11,<0> ,22.6,<0> ,112,<0> ,11.4,<0> ,6.75,<0> ,6.68,<3> ,8.2,<0> ,4,<0> ,15.3,<0> 
grbgbwq,P,4/8/2021 9:30,0,1,,8.2,<0> ,36.18,<0> ,22.7,<0> ,111.7,<0> ,11.4,<0> ,6.84,<0> ,6.77,<3> ,8.2,<0> ,4,<0> ,16.7,<0> 
grbgbwq,P,4/8/2021 9:45,0,1,,8.2,<0> ,36.33,<0> ,22.8,<0> ,111.6,<0> ,11.4,<0> ,6.93,<0> ,6.86,<3> ,8.2,<0> ,4,<0> ,15.6,<0> 
grbgbwq,P,4/8/2021 10:00,0,1,,8.2,<0> ,36.35,<0> ,22.8,<0> ,111.5,<0> ,11.3,<0> ,7,<0> ,6.93,<3> ,8.2,<0> ,4,<0> ,15.3,<0> 
grbgbwq,P,4/8/2021 10:15,0,1,,8.1,<0> ,36.54,<0> ,22.9,<0> ,111.2,<0> ,11.3,<0> ,7.05,<0> ,6.98,<3> ,8.2,<0> ,4,<0> ,15.1,<0> 
grbgbwq,P,4/8/2021 10:30,0,1,,8.1,<0> ,36.79,<0> ,23.1,<0> ,111,<0> ,11.3,<0> ,7.09,<0> ,7.02,<3> ,8.2,<0> ,4,<0> ,14.7,<0> 
grbgbwq,P,4/8/2021 10:45,0,1,,8,<0> ,36.96,<0> ,23.2,<0> ,110.3,<0> ,11.2,<0> ,7.1,<0> ,7.04,<3> ,8.1,<0> ,4,<0> ,14.1,<0> 
grbgbwq,P,4/8/2021 11:00,0,1,,7.9,<0> ,37.19,<0> ,23.4,<0> ,109.8,<0> ,11.2,<0> ,7.09,<0> ,7.03,<3> ,8.1,<0> ,4,<0> ,14.1,<0> 
grbgbwq,P,4/8/2021 11:15,0,1,,8,<0> ,37.18,<0> ,23.4,<0> ,110,<0> ,11.2,<0> ,7.04,<0> ,6.98,<3> ,8.1,<0> ,4,<0> ,15.9,<0> 
grbgbwq,P,4/8/2021 11:30,0,1,,8,<0> ,37.11,<0> ,23.3,<0> ,110,<0> ,11.2,<0> ,6.98,<0> ,6.92,<3> ,8.1,<0> ,4,<0> ,15.3,<0> 
grbgbwq,P,4/8/2021 11:45,0,1,,8,<0> ,37.08,<0> ,23.3,<0> ,110.2,<0> ,11.2,<0> ,6.9,<0> ,6.84,<3> ,8.1,<0> ,4,<0> ,17.5,<0> 
grbgbwq,P,4/8/2021 12:00,0,1,,8,<0> ,37.14,<0> ,23.3,<0> ,110.1,<0> ,11.2,<0> ,6.81,<0> ,6.75,<3> ,8.1,<0> ,4,<0> ,18.4,<0> 
grbgbwq,P,4/8/2021 12:15,0,1,,8,<0> ,37.11,<0> ,23.3,<0> ,110.1,<0> ,11.2,<0> ,6.72,<0> ,6.66,<3> ,8.1,<0> ,4,<0> ,18.5,<0> 
grbgbwq,P,4/8/2021 12:30,0,1,,8,<0> ,37.09,<0> ,23.3,<0> ,109.9,<0> ,11.2,<0> ,6.63,<0> ,6.57,<3> ,8.1,<0> ,4,<0> ,19,<0> 
grbgbwq,P,4/8/2021 12:45,0,1,,8,<0> ,37.11,<0> ,23.3,<0> ,109.9,<0> ,11.2,<0> ,6.53,<0> ,6.47,<3> ,8.1,<0> ,3,<0> ,19.1,<0> 
grbgbwq,P,4/8/2021 13:00,0,1,,8,<0> ,37.02,<0> ,23.2,<0> ,110.2,<0> ,11.2,<0> ,6.43,<0> ,6.37,<3> ,8.1,<0> ,3,<0> ,17.5,<0> 
grbgbwq,P,4/8/2021 13:15,0,1,,8.1,<0> ,36.9,<0> ,23.2,<0> ,110.5,<0> ,11.2,<0> ,6.33,<0> ,6.27,<3> ,8.2,<0> ,4,<0> ,18.8,<0> 
grbgbwq,P,4/8/2021 13:30,0,1,,8.2,<0> ,36.57,<0> ,23,<0> ,112,<0> ,11.4,<0> ,6.23,<0> ,6.17,<3> ,8.2,<0> ,4,<0> ,18.1,<0> 
grbgbwq,P,4/8/2021 13:45,0,1,,8.5,<0> ,36.21,<0> ,22.7,<0> ,114.9,<0> ,11.6,<0> ,6.12,<0> ,6.07,<3> ,8.2,<0> ,4,<0> ,19.5,<0> 
grbgbwq,P,4/8/2021 14:00,0,1,,9.4,<0> ,34.89,<0> ,21.9,<0> ,119.8,<0> ,11.9,<0> ,6.02,<0> ,5.97,<3> ,8.3,<0> ,4,<0> ,16.2,<0> 
grbgbwq,P,4/8/2021 14:15,0,1,,9.4,<0> ,34.94,<0> ,21.9,<0> ,121.1,<0> ,12.1,<0> ,5.92,<0> ,5.87,<3> ,8.3,<0> ,4,<0> ,16.5,<0> 
grbgbwq,P,4/8/2021 14:30,0,1,,9.5,<0> ,34.91,<0> ,21.9,<0> ,121.3,<0> ,12.1,<0> ,5.81,<0> ,5.76,<3> ,8.3,<0> ,4,<0> ,16.3,<0> 
grbgbwq,P,4/8/2021 14:45,0,1,,9.6,<0> ,34.71,<0> ,21.7,<0> ,122.4,<0> ,12.1,<0> ,5.72,<0> ,5.67,<3> ,8.3,<0> ,5,<0> ,15.6,<0> 
grbgbwq,P,4/8/2021 15:00,0,1,,9.9,<0> ,34.56,<0> ,21.6,<0> ,123.8,<0> ,12.2,<0> ,5.62,<0> ,5.57,<3> ,8.3,<0> ,5,<0> ,15.4,<0> 
grbgbwq,P,4/8/2021 15:15,0,1,,10.1,<0> ,34.36,<0> ,21.5,<0> ,125,<0> ,12.3,<0> ,5.52,<0> ,5.46,<3> ,8.3,<0> ,4,<0> ,15.7,<0> 
grbgbwq,P,4/8/2021 15:30,0,1,,10.2,<0> ,34.23,<0> ,21.4,<0> ,126.1,<0> ,12.4,<0> ,5.42,<0> ,5.36,<3> ,8.3,<0> ,4,<0> ,15.6,<0> 
grbgbwq,P,4/8/2021 15:45,0,1,,10.4,<0> ,34.12,<0> ,21.4,<0> ,127.1,<0> ,12.4,<0> ,5.32,<0> ,5.26,<3> ,8.3,<0> ,5,<0> ,15.2,<0> 
grbgbwq,P,4/8/2021 16:00,0,1,,10.5,<0> ,34.09,<0> ,21.3,<0> ,127.7,<0> ,12.5,<0> ,5.23,<0> ,5.17,<3> ,8.3,<0> ,5,<0> ,15,<0> 
grbgbwq,P,4/8/2021 16:15,0,1,,10.7,<0> ,33.87,<0> ,21.2,<0> ,128.3,<0> ,12.5,<0> ,5.15,<0> ,5.09,<3> ,8.3,<0> ,4,<0> ,15,<0> 
grbgbwq,P,4/8/2021 16:30,0,1,,10.7,<0> ,33.74,<0> ,21.1,<0> ,128.6,<0> ,12.5,<0> ,5.07,<0> ,5.01,<3> ,8.3,<0> ,5,<0> ,14.5,<0> 
grbgbwq,P,4/8/2021 16:45,0,1,,10.7,<0> ,33.65,<0> ,21.1,<0> ,128.8,<0> ,12.5,<0> ,5,<0> ,4.94,<3> ,8.3,<0> ,5,<0> ,14.6,<0> 
grbgbwq,P,4/8/2021 17:00,0,1,,10.8,<0> ,33.52,<0> ,21,<0> ,128.8,<0> ,12.5,<0> ,4.96,<0> ,4.9,<3> ,8.3,<0> ,4,<0> ,16.2,<0> 
grbgbwq,P,4/8/2021 17:15,0,1,,10.6,<0> ,33.99,<0> ,21.3,<0> ,129.1,<0> ,12.6,<0> ,4.94,<0> ,4.88,<3> ,8.3,<0> ,4,<0> ,16.2,<0> 
grbgbwq,P,4/8/2021 17:30,0,1,,10.2,<0> ,34.14,<0> ,21.4,<0> ,125.5,<0> ,12.3,<0> ,4.95,<0> ,4.89,<3> ,8.3,<0> ,5,<0> ,17.4,<0> 
grbgbwq,P,4/8/2021 17:45,0,1,,10.3,<0> ,34.03,<0> ,21.3,<0> ,125.7,<0> ,12.3,<0> ,5.01,<0> ,4.95,<3> ,8.3,<0> ,9,<0> ,17.1,<0> 
grbgbwq,P,4/8/2021 18:00,0,1,,10.3,<0> ,33.97,<0> ,21.3,<0> ,125.6,<0> ,12.3,<0> ,5.09,<0> ,5.03,<3> ,8.3,<0> ,5,<0> ,15.1,<0> 
grbgbwq,P,4/8/2021 18:15,0,1,,10.4,<0> ,33.79,<0> ,21.1,<0> ,125.9,<0> ,12.3,<0> ,5.18,<0> ,5.12,<3> ,8.3,<0> ,5,<0> ,14.7,<0> 
grbgbwq,P,4/8/2021 18:30,0,1,,10.1,<0> ,34.08,<0> ,21.3,<0> ,125.4,<0> ,12.3,<0> ,5.27,<0> ,5.21,<3> ,8.3,<0> ,5,<0> ,15,<0> 
grbgbwq,P,4/8/2021 18:45,0,1,,10,<0> ,34.3,<0> ,21.5,<0> ,124.8,<0> ,12.3,<0> ,5.36,<0> ,5.3,<3> ,8.3,<0> ,5,<0> ,15.4,<0> 
grbgbwq,P,4/8/2021 19:00,0,1,,10,<0> ,34.32,<0> ,21.5,<0> ,124.2,<0> ,12.2,<0> ,5.46,<0> ,5.4,<3> ,8.3,<0> ,5,<0> ,15.6,<0> 
grbgbwq,P,4/8/2021 19:15,0,1,,10,<0> ,34.38,<0> ,21.5,<0> ,124.1,<0> ,12.2,<0> ,5.55,<0> ,5.48,<3> ,8.3,<0> ,5,<0> ,19.2,<0> 
grbgbwq,P,4/8/2021 19:30,0,1,,10,<0> ,34.54,<0> ,21.6,<0> ,123.7,<0> ,12.2,<0> ,5.65,<0> ,5.58,<3> ,8.3,<0> ,5,<0> ,18.2,<0> 
grbgbwq,P,4/8/2021 19:45,0,1,,9.9,<0> ,34.71,<0> ,21.8,<0> ,123.1,<0> ,12.1,<0> ,5.75,<0> ,5.68,<3> ,8.3,<0> ,5,<0> ,17.5,<0> 
grbgbwq,P,4/8/2021 20:00,0,1,,9.8,<0> ,34.94,<0> ,21.9,<0> ,122.2,<0> ,12.1,<0> ,5.86,<0> ,5.79,<3> ,8.3,<0> ,5,<0> ,16.4,<0> 
grbgbwq,P,4/8/2021 20:15,0,1,,9.6,<0> ,35.15,<0> ,22,<0> ,121.6,<0> ,12,<0> ,5.96,<0> ,5.89,<3> ,8.3,<0> ,5,<0> ,15.1,<0> 
grbgbwq,P,4/8/2021 20:30,0,1,,9.5,<0> ,35.45,<0> ,22.2,<0> ,120.5,<0> ,11.9,<0> ,6.07,<0> ,6,<3> ,8.2,<0> ,5,<0> ,16.2,<0> 
grbgbwq,P,4/8/2021 20:45,0,1,,9.3,<0> ,35.9,<0> ,22.5,<0> ,119,<0> ,11.8,<0> ,6.17,<0> ,6.1,<3> ,8.2,<0> ,5,<0> ,16.4,<0> 
grbgbwq,P,4/8/2021 21:00,0,1,,9.2,<0> ,36.13,<0> ,22.7,<0> ,118.1,<0> ,11.8,<0> ,6.28,<0> ,6.21,<3> ,8.2,<0> ,5,<0> ,16,<0> 
grbgbwq,P,4/8/2021 21:15,0,1,,9.1,<0> ,36.18,<0> ,22.7,<0> ,117.7,<0> ,11.7,<0> ,6.38,<0> ,6.31,<3> ,8.2,<0> ,5,<0> ,16.3,<0> 
grbgbwq,P,4/8/2021 21:30,0,1,,9.1,<0> ,36.16,<0> ,22.7,<0> ,117.6,<0> ,11.7,<0> ,6.48,<0> ,6.41,<3> ,8.2,<0> ,5,<0> ,16.6,<0> 
grbgbwq,P,4/8/2021 21:45,0,1,,9,<0> ,36.28,<0> ,22.8,<0> ,117.1,<0> ,11.7,<0> ,6.57,<0> ,6.5,<3> ,8.2,<0> ,5,<0> ,15.9,<0> 
grbgbwq,P,4/8/2021 22:00,0,1,,9.1,<0> ,36.26,<0> ,22.8,<0> ,117.1,<0> ,11.7,<0> ,6.67,<0> ,6.6,<3> ,8.2,<0> ,5,<0> ,15.9,<0> 
grbgbwq,P,4/8/2021 22:15,0,1,,9,<0> ,36.38,<0> ,22.9,<0> ,116.6,<0> ,11.6,<0> ,6.76,<0> ,6.69,<3> ,8.2,<0> ,5,<0> ,16.5,<0> 
grbgbwq,P,4/8/2021 22:30,0,1,,8.9,<0> ,36.5,<0> ,22.9,<0> ,116.1,<0> ,11.6,<0> ,6.83,<0> ,6.76,<3> ,8.2,<0> ,4,<0> ,16.2,<0> 
grbgbwq,P,4/8/2021 22:45,0,1,,8.9,<0> ,36.51,<0> ,22.9,<0> ,116,<0> ,11.6,<0> ,6.89,<0> ,6.82,<3> ,8.2,<0> ,4,<0> ,15.7,<0> 
grbgbwq,P,4/8/2021 23:00,0,1,,8.9,<0> ,36.57,<0> ,23,<0> ,115.8,<0> ,11.6,<0> ,6.94,<0> ,6.87,<3> ,8.2,<0> ,4,<0> ,16.8,<0> 
grbgbwq,P,4/8/2021 23:15,0,1,,8.9,<0> ,36.68,<0> ,23.1,<0> ,115.4,<0> ,11.5,<0> ,6.97,<0> ,6.9,<3> ,8.2,<0> ,4,<0> ,17.4,<0> 
grbgbwq,P,4/8/2021 23:30,0,1,,8.9,<0> ,36.75,<0> ,23.1,<0> ,115.1,<0> ,11.5,<0> ,6.98,<0> ,6.91,<3> ,8.2,<0> ,4,<0> ,17.7,<0> 
grbgbwq,P,4/8/2021 23:45,0,1,,8.8,<0> ,36.86,<0> ,23.2,<0> ,114.9,<0> ,11.5,<0> ,6.96,<0> ,6.89,<3> ,8.2,<0> ,4,<0> ,16.7,<0> 
grbgbwq,P,4/9/2021 0:00,0,1,,8.8,<0> ,36.85,<0> ,23.2,<0> ,114.8,<0> ,11.5,<0> ,6.9,<0> ,6.83,<3> ,8.2,<0> ,4,<0> ,18,<0> 
grbgbwq,P,4/9/2021 0:15,0,1,,8.8,<0> ,36.8,<0> ,23.1,<0> ,114.8,<0> ,11.5,<0> ,6.83,<0> ,6.76,<3> ,8.2,<0> ,5,<0> ,17.6,<0> 
grbgbwq,P,4/9/2021 0:30,0,1,,8.9,<0> ,36.65,<0> ,23,<0> ,114.9,<0> ,11.5,<0> ,6.75,<0> ,6.68,<3> ,8.2,<0> ,4,<0> ,18,<0> 
grbgbwq,P,4/9/2021 0:45,0,1,,8.9,<0> ,36.51,<0> ,22.9,<0> ,115.1,<0> ,11.5,<0> ,6.67,<0> ,6.6,<3> ,8.2,<0> ,7,<0> ,18,<0> 
grbgbwq,P,4/9/2021 1:00,0,1,,8.9,<0> ,36.5,<0> ,22.9,<0> ,115.2,<0> ,11.5,<0> ,6.57,<0> ,6.5,<3> ,8.2,<0> ,4,<0> ,17.8,<0> 
grbgbwq,P,4/9/2021 1:15,0,1,,9,<0> ,36.42,<0> ,22.9,<0> ,115.3,<0> ,11.5,<0> ,6.48,<0> ,6.41,<3> ,8.2,<0> ,4,<0> ,18.2,<0> 
grbgbwq,P,4/9/2021 1:30,0,1,,9.1,<0> ,35.89,<0> ,22.5,<0> ,116.6,<0> ,11.6,<0> ,6.38,<0> ,6.31,<3> ,8.2,<0> ,4,<0> ,17.8,<0> 
grbgbwq,P,4/9/2021 1:45,0,1,,9.1,<0> ,35.9,<0> ,22.5,<0> ,116.4,<0> ,11.6,<0> ,6.3,<0> ,6.23,<3> ,8.2,<0> ,4,<0> ,16.8,<0> 
grbgbwq,P,4/9/2021 2:00,0,1,,9.1,<0> ,36.09,<0> ,22.7,<0> ,116,<0> ,11.6,<0> ,6.19,<0> ,6.12,<3> ,8.2,<0> ,4,<0> ,16.5,<0> 
grbgbwq,P,4/9/2021 2:15,0,1,,9,<0> ,36.2,<0> ,22.7,<0> ,115.6,<0> ,11.5,<0> ,6.09,<0> ,6.02,<3> ,8.2,<0> ,4,<0> ,16.1,<0> 
